subjID	trial	x	y	circle_solid	circle_empty	circle_both	reaction_time
2	0.0	0.248304446	-0.011680482	True	True	True	1.181
2	1.0	-0.212886209	-0.019969857	False	True	False	0.882
2	2.0	-0.656744537	0.001883949	False	True	False	1.084
2	0.0	-0.104370761	-0.012434062	True	True	True	0.75
2	1.0	-0.093820648	-0.007159005	False	True	False	0.616
2	2.0	-0.475885456	0.037302185	False	True	False	1.167
2	0.0	0.325923135	0.01544838	False	True	False	0.916
2	1.0	-0.122456669	-0.016955539	False	True	False	0.966
2	2.0	0.477392615	0.013187641	True	True	True	0.734
2	0.0	-0.218161266	0.004898267	False	True	False	1.117
2	1.0	0.148078372	-0.006405426	False	True	False	1.252
2	2.0	-0.616051243	-0.00037679	False	True	False	1.101
2	0.0	-0.032780708	-0.003391108	False	True	False	0.667
2	1.0	0.105124341	0.00037679	False	True	False	1.551
2	2.0	0.322908817	0.006405426	False	True	False	1.15
3	0.0	-0.339894481	0.068853998	False	True	False	0.9992
3	1.0	-0.173434963	-0.019334669	False	True	False	0.6808
3	2.0	-0.459142908	-0.015124036	True	True	True	0.5485
3	0.0	0.495928876	-0.007932985	True	True	True	0.9144
3	1.0	0.677410968	0.03221388	False	True	False	0.7813
3	2.0	0.914601512	0.056742086	True	False	False	0.8665
3	0.0	0.552702668	0.026291092	True	True	True	0.7485
3	1.0	0.957690747	0.097770394	True	True	True	0.5998
3	2.0	-0.610985694	-0.011845576	False	True	False	0.8825
3	0.0	0.800026634	0.083318537	True	True	True	0.6995
3	1.0	0.284921621	0.051726106	True	True	True	0.8822
3	2.0	-0.05589235	-0.004673549	False	True	False	0.9816
3	0.0	-0.254464286	-0.011027547	False	True	False	1.0156
3	1.0	0.715357397	0.083610237	False	True	False	1.0831
3	2.0	-0.420175528	-0.008953937	False	True	False	1.2496
4	0.0	0.238914027	-0.019457014	True	True	True	1.947
4	1.0	0.626244344	0.040271493	False	True	False	1.317
4	2.0	-0.383710407	0.013122172	False	True	False	1.701
5	0.0	-0.26178125	-0.016682292	False	False	False	1.6454
5	1.0	0.009760417	0.005442708	False	True	False	0.1159
5	2.0	-0.000432292	0.010208333	False	True	False	0.1317
5	0.0	-0.006088542	-0.012942708	True	True	True	0.1139
5	1.0	-0.00871875	-0.013213542	True	True	True	0.1155
5	2.0	-0.0130625	-0.000807292	False	True	False	0.1165
6	0.0	0.300865173	-0.015107034	True	True	True	0.779
6	1.0	-0.015264314	0.016638087	True	True	True	0.1426
6	2.0	-0.231863921	-0.056116871	True	True	True	0.8825
6	0.0	-0.604223361	-0.049056042	True	True	True	1.1474
6	1.0	-0.869355914	-0.051689367	True	False	False	1.116
6	2.0	0.001891739	0.004491828	True	True	True	0.5532
6	0.0	0.883351819	-0.021323368	True	False	False	1.0989
6	1.0	0.177739003	-0.018301292	True	True	True	0.8741
6	2.0	0.706982472	0.038925609	True	True	True	4.203
7	0.0	-0.221820062	-0.011892451	False	True	False	0.878
7	1.0	-0.013960703	-0.005687694	False	True	False	1.032
7	2.0	0.128748707	0.001551189	False	True	False	0.849
8	0.0	0.548067187	0.024259473	False	True	False	0.815
8	1.0	-0.512727362	-0.007131233	False	True	False	0.9826
8	2.0	0.06621489	-0.013355943	False	True	False	0.8151
8	0.0	-0.005578776	0.004021441	False	True	False	0.6663
8	1.0	-0.172338705	-0.006824368	False	True	False	0.7664
9	0.0	0.144032922	0.018518519	True	True	True	0.872
9	1.0	0.228395062	0.004115226	False	True	False	0.664
9	2.0	-0.24691358	0.034979424	True	True	True	0.714
9	0.0	-0.076131687	0.012345679	True	True	True	0.449
9	1.0	-0.701646091	0.065843621	True	True	True	0.733
9	2.0	-0.818930041	0.041152263	True	True	True	0.615
9	0.0	0.617283951	0.047325103	False	True	False	0.732
9	1.0	-0.275720165	-0.041152263	True	True	True	0.763
9	2.0	-0.201646091	0.047325103	True	True	True	0.598
9	0.0	0.138838475	-0.015426497	True	True	True	0.53
9	1.0	0.380217786	-0.022686025	False	True	False	0.514
9	2.0	-0.028130672	0.026315789	False	True	False	1.864
9	0.0	-0.196914701	-0.004537205	True	True	True	0.622
9	1.0	-0.256805808	0.004537205	False	True	False	0.747
9	2.0	0.405626134	0.048094374	True	True	True	0.697
12	0.0	0.006204757	0.408996898	False	True	False	1.015
13	0.0	-0.003102378	0.04705274	False	True	False	0.864
13	1.0	0.005170631	0.022233713	False	True	False	0.565
13	2.0	0.010341262	-0.121509824	False	True	False	1.7
13	0.0	0.002068252	-0.131851086	True	True	True	1.481
13	1.0	0.003102378	-0.065667011	False	True	False	0.925
13	2.0	0.001034126	0.097724922	False	True	False	1.349
13	0.0	0.005170631	0.140124095	True	True	True	1.332
13	1.0	-0.001034126	-0.005687694	False	True	False	0.615
13	2.0	0.002068252	-0.13081696	False	True	False	1.132
13	0.0	0.011375388	-0.008790072	False	True	False	0.65
13	1.0	-0.001034126	-0.02016546	False	True	False	0.733
13	2.0	-0.002068252	0.053257497	False	True	False	0.667
13	0.0	0.001034126	-0.023267839	False	True	False	0.533
13	1.0	0.0	-0.035677353	False	True	False	0.699
13	2.0	-0.002068252	-0.026370217	False	True	False	0.533
16	0.0	0.010341262	-0.010858325	False	True	False	0.764
16	1.0	0.003102378	0.034643226	False	True	False	0.95
16	2.0	0.0	-0.019131334	False	True	False	0.549
18	0.0	0.002068252	-0.067735264	False	True	False	0.699
18	1.0	0.004136505	0.018097208	False	True	False	0.732
18	2.0	0.001034126	0.076008273	False	True	False	0.965
19	0.0	0.023347206	0.038141417	False	True	False	0.7214
19	1.0	0.005779007	0.000231104	False	True	False	0.831
19	2.0	0.031668987	0.005779007	False	True	False	0.699
19	0.0	0.015025426	0.084373548	False	True	False	0.82
19	1.0	0.028895073	-0.159731893	True	True	True	0.9638
19	2.0	0.019648654	0.010402198	False	True	False	0.6676
19	0.0	0.028895073	-0.054322696	False	True	False	0.9216
19	1.0	0.006703645	-0.083911266	True	True	True	0.9094
19	2.0	0.017799377	-0.025658839	False	True	False	0.6292
19	0.0	0.024271845	0.039990768	False	True	False	0.6653
19	1.0	0.001155816	0.051086426	True	True	True	1.53
19	2.0	0.003005093	-0.033980583	False	True	False	0.7646
19	0.0	0.001155816	-0.037679135	False	True	False	0.9125
19	1.0	-0.00069346	-0.024734201	False	True	False	0.7078
19	2.0	0.028895073	0.091770654	True	True	True	1.3457
20	0.0	0.017592593	-0.062962963	False	True	False	0.698
20	1.0	-0.000925926	0.12962963	True	True	True	1.683
20	2.0	0.000925926	0.090740741	False	True	False	1.481
21	0.0	0.025196483	-0.123670856	True	True	True	0.9206
21	1.0	0.009477597	0.101017109	True	True	True	0.8194
21	2.0	0.014100788	0.094544568	False	True	False	0.8655
21	0.0	0.001155816	0.088996739	True	True	True	1.0434
21	1.0	0.027045796	0.052011064	False	True	False	0.8105
21	2.0	0.018724016	0.014100751	False	True	False	0.6333
21	0.0	0.024271845	0.094544568	True	True	True	0.9811
21	1.0	-0.002542773	-0.088534457	False	True	False	0.5977
21	2.0	0.02149793	0.019648654	False	True	False	0.6368
21	0.0	0.014100788	-0.099630189	False	True	False	1.1303
21	1.0	0.044613959	0.007628283	False	True	False	0.5564
21	2.0	0.052935739	0.087147463	False	True	False	0.7496
21	0.0	0.027045796	-0.041377762	False	True	False	0.663
21	1.0	0.036292215	0.051086426	False	True	False	0.6292
21	2.0	0.023347206	0.02149793	False	True	False	0.5853
22	0.0	-0.012087674	-0.191332465	True	False	False	2.2224
22	1.0	0.002790799	-0.041692708	False	True	False	11.6476
22	2.0	0.001032986	-0.01531684	False	True	False	2.9652
22	0.0	0.050920139	0.145789931	True	True	True	32.0963
23	0.0	-0.012434896	-0.120611979	False	True	False	0.9381
24	0.0	-0.019146118	-0.112218085	False	True	False	1.136
24	1.0	0.008116659	0.038205227	False	True	False	1.0485
24	2.0	0.090242784	-0.178261244	False	True	False	2.3162
24	0.0	-0.005144179	-0.028668349	False	True	False	0.7661
27	0.0	0.0	-0.054591837	True	True	True	1.11
27	1.0	0.030612245	-0.069897959	False	True	False	0.732
27	2.0	0.014285714	-0.105612245	True	True	True	0.932
27	0.0	0.018367347	-0.078061224	False	True	False	0.565
27	1.0	0.036734694	0.027040816	True	True	True	0.447
27	2.0	0.045918367	-0.021938776	True	True	True	0.499
27	0.0	0.015306122	0.043367347	False	True	False	0.476
27	1.0	0.01122449	0.101530612	False	True	False	0.481
27	2.0	0.028571429	0.039285714	True	True	True	0.397
27	0.0	-0.015306122	0.08622449	False	True	False	0.632
27	1.0	0.019387755	-0.05255102	False	True	False	0.832
27	2.0	0.018367347	-0.122959184	True	True	True	4.348
27	0.0	0.032653061	-0.075	False	True	False	0.631
27	1.0	0.033673469	-0.042346939	False	True	False	0.499
27	2.0	0.048979592	-0.126020408	False	True	False	0.466
29	0.0	0.006481481	-0.080555556	False	True	False	0.826
29	1.0	0.0	-0.092592593	False	True	False	1.277
29	2.0	-0.00462963	-0.030555556	False	True	False	0.516
30	0.0	0.008333333	0.100925926	False	True	False	1.064
30	1.0	0.009259259	0.083333333	False	True	False	0.698
30	2.0	0.001851852	-0.066666667	False	True	False	0.5
30	0.0	-0.008333333	0.059259259	False	True	False	0.748
30	1.0	0.001851852	0.051851852	False	True	False	0.532
30	2.0	0.001851852	0.063888889	False	True	False	0.667
30	0.0	-0.027777778	-0.098148148	False	True	False	0.517
30	1.0	0.003703704	-0.024074074	False	True	False	0.4
30	2.0	0.012037037	-0.105555556	False	True	False	1.266
30	0.0	0.0	0.118518519	True	True	True	0.848
30	1.0	-0.000925926	-0.071296296	False	True	False	0.849
30	2.0	-0.005555556	-0.062962963	False	True	False	0.549
31	0.0	0.003614458	0.056626506	False	True	False	0.697
31	1.0	-0.006024096	0.027710843	False	True	False	0.781
31	2.0	-0.003614458	0.030120482	False	True	False	0.532
32	0.0	0.006481481	-0.098148148	False	True	False	0.878
32	1.0	-0.00462963	0.131481481	False	True	False	0.833
32	2.0	0.001851852	-0.023148148	False	True	False	0.433
33	0.0	0.005779007	-0.038603847	False	True	False	0.7156
33	1.0	-0.00069346	0.067729987	False	True	False	0.7795
33	2.0	0.033518263	0.060332882	False	True	False	0.6311
33	3.0	0.015025426	-0.058021323	False	True	False	0.5713
33	4.0	0.028895073	0.019648654	False	True	False	0.5577
33	5.0	0.008552959	-0.095006924	True	True	True	0.697
33	6.0	0.009477597	-0.067267705	False	True	False	0.5391
33	7.0	0.012251511	0.001155816	False	True	False	0.5657
33	8.0	0.015950064	0.045538597	False	True	False	0.5418
33	9.0	0.027045796	0.094544568	False	True	False	0.7326
33	10.0	0.011326873	-0.056171973	False	True	False	0.5086
33	11.0	0.026121121	0.025196483	False	True	False	0.4806
33	12.0	0.012251511	0.034442865	False	True	False	0.5645
33	13.0	0.008552959	-0.095006924	False	True	False	0.6099
33	14.0	0.012251511	-0.130143323	True	True	True	0.971
33	15.0	-0.010864517	0.040915406	False	True	False	0.4949
33	16.0	0.006703645	0.038141417	False	True	False	0.5653
33	17.0	0.029819711	-0.018261659	False	True	False	0.5413
33	18.0	0.009477597	0.045538597	False	True	False	0.5787
33	19.0	0.002080454	-0.038603847	False	True	False	0.5315
33	20.0	0.017799377	-0.117198389	True	True	True	0.6922
33	21.0	0.019648654	0.023347206	False	True	False	0.4895
33	22.0	0.023347206	0.065880711	False	True	False	0.5591
33	23.0	0.018724016	0.066805349	True	True	True	0.5632
33	24.0	0.012251511	0.008552922	False	True	False	0.5994
33	25.0	0.012251511	0.072353178	True	True	True	1.4554
33	26.0	0.01317615	0.131530243	True	True	True	0.8049
33	27.0	0.00762832	-0.004392087	False	True	False	0.5508
33	28.0	0.012251511	0.119509947	True	True	True	0.7219
33	29.0	0.004854369	-0.130143323	True	True	True	0.7422
33	30.0	0.494914453	0.169440482	False	True	False	1.1998
33	31.0	0.015025426	-0.044151677	False	True	False	0.5091
33	32.0	0.020573292	-0.034905221	False	True	False	0.5076
33	33.0	0.019648654	-0.009015278	False	True	False	0.5278
33	34.0	0.02149793	0.014100751	False	True	False	0.5317
33	35.0	0.040915406	0.144475252	True	True	True	0.5674
33	36.0	0.024271845	0.089921377	False	True	False	0.5375
33	37.0	0.00762832	0.077901081	False	True	False	0.564
33	38.0	0.026121121	-0.107951933	True	True	True	0.799
33	39.0	0.023347206	0.047387873	False	True	False	0.5638
