subjID	trial	cue	choice	outcome
0	0	4	0	-1
0	1	6	1	0
0	2	7	1	0
0	3	4	1	0
0	4	6	1	0
0	5	4	1	0
0	6	4	1	0
0	7	6	1	0
0	8	2	1	0
0	9	2	1	0
0	10	1	1	0
0	11	6	0	0
0	12	6	1	0
0	13	6	1	0
0	14	7	0	0
0	15	6	1	0
0	16	4	1	0
0	17	6	1	0
0	18	2	1	0
0	19	5	1	0
0	20	2	1	0
0	21	6	1	0
0	22	4	1	0
0	23	4	1	0
0	24	2	1	0
0	25	6	1	0
0	26	4	1	0
0	27	4	1	0
0	28	1	1	0
0	29	4	1	0
0	30	4	1	0
0	31	4	1	0
0	32	6	1	0
0	33	5	1	0
0	34	3	1	0
0	35	4	1	0
0	36	6	1	0
0	37	2	1	0
0	38	5	1	0
0	39	5	1	0
0	40	2	1	0
0	41	2	1	0
0	42	2	1	0
0	43	3	1	0
0	44	4	1	0
0	45	4	1	0
0	46	7	1	0
0	47	2	1	0
0	48	2	1	0
0	49	2	1	0
0	50	5	1	0
0	51	2	1	0
0	52	4	1	0
0	53	2	1	0
0	54	2	1	0
0	55	2	1	0
0	56	5	1	0
0	57	2	1	0
0	58	2	1	0
0	59	4	1	0
0	60	6	1	0
0	61	2	1	0
0	62	6	0	0
0	63	2	1	0
0	64	7	0	0
0	65	4	1	0
0	66	7	0	0
0	67	4	1	0
0	68	6	1	0
0	69	1	1	0
0	70	2	1	0
0	71	2	1	0
0	72	2	1	0
0	73	2	1	0
0	74	3	1	0
0	75	4	1	0
0	76	2	1	0
0	77	6	1	0
0	78	4	1	0
0	79	2	1	0
0	80	4	1	0
0	81	2	1	0
0	82	4	1	0
0	83	6	1	0
0	84	3	1	0
0	85	5	1	0
0	86	2	1	0
0	87	6	1	0
0	88	2	1	0
0	89	2	1	0
0	90	4	1	0
0	91	1	1	0
0	92	6	0	0
0	93	1	1	0
0	94	5	1	0
0	95	2	1	0
0	96	6	1	0
0	97	7	1	0
0	98	2	1	0
0	99	4	1	0
0	100	4	1	0
0	101	4	1	0
0	102	2	1	0
0	103	7	0	0
0	104	4	1	0
0	105	6	0	0
0	106	6	1	0
0	107	2	1	0
0	108	6	1	0
0	109	4	1	0
0	110	6	0	0
0	111	4	1	0
0	112	6	1	0
0	113	6	0	0
0	114	6	1	0
0	115	4	1	0
0	116	7	0	0
0	117	5	1	0
0	118	4	1	0
0	119	4	1	0
0	120	1	1	0
0	121	2	1	0
0	122	5	1	0
0	123	2	1	0
0	124	4	1	0
0	125	4	1	0
0	126	2	1	0
0	127	2	1	0
0	128	4	1	0
0	129	4	1	0
0	130	4	1	0
0	131	5	1	0
0	132	5	1	0
0	133	4	1	0
0	134	6	0	0
0	135	3	1	0
0	136	4	1	0
0	137	6	1	0
0	138	6	1	0
0	139	6	1	0
0	140	2	1	0
0	141	6	1	0
0	142	6	0	0
0	143	7	0	0
0	144	2	1	0
0	145	6	1	0
0	146	2	1	0
0	147	4	1	0
0	148	2	1	0
0	149	6	1	0
0	150	6	1	0
0	151	4	1	0
0	152	4	1	0
0	153	2	1	0
0	154	6	1	0
0	155	4	1	0
0	156	6	1	0
0	157	6	1	0
0	158	7	0	0
0	159	6	1	0
1	0	5	0	0
1	1	6	0	0
1	2	2	0	-1
1	3	4	1	0
1	4	2	1	0
1	5	6	0	0
1	6	2	0	-1
1	7	6	0	0
1	8	6	0	0
1	9	6	0	0
1	10	2	1	0
1	11	4	1	0
1	12	4	1	0
1	13	2	1	0
1	14	4	1	0
1	15	2	1	0
1	16	4	1	0
1	17	1	1	0
1	18	6	0	0
1	19	2	1	0
1	20	4	1	0
1	21	2	1	0
1	22	4	1	0
1	23	7	0	0
1	24	5	1	0
